Category,Food,Carbohydrates,Potassium,Sodium,Zinc,VitaminC,VitaminA
BUTTER,"BUTTER,WITH SALT",0.06,24,576,0.09,0.0,2499
BUTTER,"BUTTER,WHIPPED,WITH SALT",0.06,26,827,0.05,0.0,2499
BUTTER OIL,"BUTTER OIL,ANHYDROUS",0.0,5,2,0.01,0.0,3069
CHEESE,"CHEESE,BLUE",2.34,256,1395,2.66,0.0,763
CHEESE,"CHEESE,BRICK",2.79,136,560,2.6,0.0,1080
CHEESE,"CHEESE,BRIE",0.45,152,629,2.38,0.0,592
CHEESE,"CHEESE,CAMEMBERT",0.46,187,842,2.38,0.0,820
CHEESE,"CHEESE,CARAWAY",3.06,93,690,2.94,0.0,1054
CHEESE,"CHEESE,CHEDDAR",1.28,98,621,3.11,0.0,1002
CHEESE,"CHEESE,CHESHIRE",4.78,95,700,2.79,0.0,985
CHEESE,"CHEESE,COLBY",2.57,127,604,3.07,0.0,994
CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",3.38,104,364,0.4,0.0,140
CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",4.61,90,344,0.33,1.4,146
CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",6.66,137,330,0.47,0.0,8
CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",3.66,84,330,0.41,0.0,74
CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",2.72,86,406,0.38,0.0,41
CHEESE,"CHEESE,CREAM",4.07,138,321,0.51,0.0,1265
CHEESE,"CHEESE,EDAM",1.43,188,965,3.75,0.0,825
CHEESE,"CHEESE,FETA",4.09,62,1116,2.88,0.0,422
CHEESE,"CHEESE,FONTINA",1.55,64,800,3.5,0.0,913
CHEESE,"CHEESE,GJETOST",42.65,1409,600,1.14,0.0,1113
CHEESE,"CHEESE,GOUDA",2.22,121,819,3.9,0.0,563
CHEESE,"CHEESE,GRUYERE",0.36,81,336,3.9,0.0,948
CHEESE,"CHEESE,LIMBURGER",0.49,128,800,2.1,0.0,1155
CHEESE,"CHEESE,MONTEREY",0.68,81,536,3.0,0.0,769
CHEESE,"CHEESE,MOZZARELLA,WHL MILK",2.19,76,627,2.92,0.0,676
CHEESE,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.47,75,415,2.46,0.0,745
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK",2.77,84,619,2.76,0.0,481
CHEESE,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",3.83,95,528,3.13,0.0,517
CHEESE,"CHEESE,MUENSTER",1.12,134,628,2.81,0.0,1012
CHEESE,"CHEESE,NEUFCHATEL",3.59,152,334,0.82,0.0,841
CHEESE,"CHEESE,PARMESAN,GRATED",4.06,125,1529,3.87,0.0,442
CHEESE,"CHEESE,PARMESAN,HARD",3.22,92,1602,2.75,0.0,399
CHEESE,"CHEESE,PORT DE SALUT",0.57,136,534,2.6,0.0,1092
CHEESE,"CHEESE,PROVOLONE",2.14,138,876,3.23,0.0,880
CHEESE,"CHEESE,RICOTTA,WHOLE MILK",3.04,105,84,1.16,0.0,445
CHEESE,"CHEESE,RICOTTA,PART SKIM MILK",5.14,125,125,1.34,0.0,384
CHEESE,"CHEESE,ROMANO",3.63,86,1200,2.58,0.0,415
CHEESE,"CHEESE,ROQUEFORT",2.0,91,1809,2.08,0.0,1047
CHEESE,"CHEESE,SWISS",5.38,77,192,4.36,0.0,830
CHEESE,"CHEESE,TILSIT",1.88,65,753,3.5,0.0,1045
CHEESE,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",1.6,169,1489,2.84,0.0,961
CHEESE,"CHEESE,PAST PROCESS,PIMENTO",1.73,162,1428,2.98,2.3,1045
CHEESE,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",2.1,216,1370,3.61,0.0,746
CHEESE FD,"CHEESE FD,COLD PK,AMERICAN",8.32,363,966,3.01,0.0,705
CHEESE FD,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",7.83,291,1265,3.19,0.0,761
CHEESE FD,"CHEESE FD,PAST PROCESS,SWISS",4.5,284,1552,3.55,0.0,856
CHEESE SPRD,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",8.73,242,1345,2.59,0.0,653
CREAM,"CREAM,FLUID,HALF AND HALF",4.3,130,41,0.51,0.9,354
CREAM,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",3.66,122,40,0.27,0.8,656
CREAM,"CREAM,FLUID,LT WHIPPING",2.96,97,34,0.25,0.6,1013
CREAM,"CREAM,FLUID,HVY WHIPPING",2.79,75,38,0.23,0.6,1470
CREAM,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",12.49,147,130,0.37,0.0,685
CREAM,"CREAM,SOUR,RED FAT,CULTURED",4.26,129,41,0.5,0.9,372
CREAM,"CREAM,SOUR,CULTURED",2.88,141,80,0.38,0.9,576
No Category,EGGNOG,13.54,165,54,0.46,1.5,161
SOUR DRSNG,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",4.68,162,48,0.37,0.9,10
MILK,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",4.74,139,57,0.36,0.9,7
MILK,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",4.74,139,57,0.36,0.9,7
CREAM SUB,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",11.38,191,79,0.02,0.0,15
CREAM SUB,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",11.38,191,79,0.02,0.0,89
CREAM SUBSTITUTE,"CREAM SUBSTITUTE,POWDERED",54.88,812,181,0.51,0.0,33
DESSERT TOPPING,"DESSERT TOPPING,POWDERED",52.54,166,122,0.08,0.0,180
DESSERT TOPPING,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",16.53,151,66,0.27,0.7,122
DESSERT TOPPING,"DESSERT TOPPING,PRESSURIZED",16.07,19,62,0.01,0.0,78
